Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_478_S04_20190410_210000.flac,414.0,415.1,0,3728,hawpet1
UHH_478_S04_20190410_210000.flac,417.3,418.1,0,3452,hawpet1
UHH_478_S04_20190410_210000.flac,425.7,426.3,0,4143,hawpet1
UHH_478_S04_20190410_210000.flac,426.9,427.6,0,4050,hawpet1
UHH_478_S04_20190410_210000.flac,430.7,431.9,0,4050,hawpet1
UHH_478_S04_20190410_210000.flac,432.9,435.4,0,4971,hawpet1
UHH_478_S04_20190410_210000.flac,442.4,443.6,0,5339,hawpet1
UHH_478_S04_20190410_210000.flac,456.4,457.7,0,4419,hawpet1
UHH_478_S04_20190410_210000.flac,463.2,464.2,0,4465,hawpet1
UHH_478_S04_20190410_210000.flac,471.0,471.2,0,4557,hawpet1
UHH_478_S04_20190410_210000.flac,471.8,472.8,0,4235,hawpet1
UHH_478_S04_20190410_210000.flac,474.0,474.7,0,1933,hawpet1
UHH_478_S04_20190410_210000.flac,481.1,482.2,0,3983,hawpet1
UHH_478_S04_20190410_210000.flac,482.8,484.0,0,4678,hawpet1
UHH_478_S04_20190410_210000.flac,486.2,487.5,0,4586,hawpet1
UHH_478_S04_20190410_210000.flac,488.6,489.3,0,4030,hawpet1
UHH_478_S04_20190410_210000.flac,493.7,494.9,0,3752,hawpet1
UHH_478_S04_20190410_210000.flac,495.6,496.6,0,3196,hawpet1
UHH_478_S04_20190410_210000.flac,503.7,505.0,0,2408,hawpet1
UHH_478_S04_20190410_210000.flac,510.0,510.2,0,3983,hawpet1
UHH_478_S04_20190410_210000.flac,511.6,511.8,0,3844,hawpet1
UHH_479_S04_20190410_211000.flac,20.1,21.3,0,1933,hawpet1
UHH_479_S04_20190410_211000.flac,22.5,25.1,0,4143,hawpet1
UHH_479_S04_20190410_211000.flac,34.4,35.5,0,3314,hawpet1
UHH_479_S04_20190410_211000.flac,36.2,37.4,0,3682,hawpet1
UHH_479_S04_20190410_211000.flac,39.3,39.7,0,2854,hawpet1
UHH_479_S04_20190410_211000.flac,43.5,43.6,0,2577,hawpet1
UHH_479_S04_20190410_211000.flac,239.9,241.0,0,1565,hawpet1
UHH_479_S04_20190410_211000.flac,242.2,243.7,0,2301,hawpet1
UHH_479_S04_20190410_211000.flac,244.7,245.0,0,2163,hawpet1
UHH_479_S04_20190410_211000.flac,253.6,256.4,0,4741,hawpet1
UHH_479_S04_20190410_211000.flac,267.3,268.4,0,1979,hawpet1
UHH_479_S04_20190410_211000.flac,297.6,298.9,0,1565,hawpet1
UHH_479_S04_20190410_211000.flac,458.4,459.7,0,4143,hawpet1
UHH_479_S04_20190410_211000.flac,461.4,462.6,0,2393,hawpet1
UHH_479_S04_20190410_211000.flac,465.8,466.9,0,2255,hawpet1
UHH_480_S04_20190410_222000.flac,227.2,234.1,0,2181,hawpet1
UHH_480_S04_20190410_222000.flac,282.3,285.0,0,2369,hawpet1
UHH_480_S04_20190410_222000.flac,303.9,306.4,0,2262,hawpet1
UHH_480_S04_20190410_222000.flac,314.4,316.7,0,2019,hawpet1
UHH_480_S04_20190410_222000.flac,322.5,327.8,0,2288,hawpet1
UHH_480_S04_20190410_222000.flac,365.7,367.6,0,2208,hawpet1
UHH_480_S04_20190410_222000.flac,370.7,371.8,0,2073,hawpet1
UHH_481_S04_20190410_222000.flac,0.4,7.7,0,4557,hawpet1
UHH_481_S04_20190410_222000.flac,8.3,8.8,0,4465,hawpet1
UHH_481_S04_20190410_222000.flac,9.2,11.3,0,4281,hawpet1
UHH_481_S04_20190410_222000.flac,11.9,20.3,0,4695,hawpet1
UHH_481_S04_20190410_222000.flac,21.2,23.6,0,4511,hawpet1
UHH_481_S04_20190410_222000.flac,24.2,26.5,0,4050,hawpet1
UHH_481_S04_20190410_222000.flac,27.1,27.6,0,4189,hawpet1
UHH_481_S04_20190410_222000.flac,28.0,29.6,0,4235,hawpet1
UHH_481_S04_20190410_222000.flac,30.6,34.3,0,3912,hawpet1
UHH_481_S04_20190410_222000.flac,38.5,38.8,0,3130,hawpet1
UHH_481_S04_20190410_222000.flac,39.4,39.7,0,3314,hawpet1
UHH_482_S04_20190410_223000.flac,502.3,503.5,0,1473,hawpet1
UHH_482_S04_20190410_223000.flac,505.4,506.4,0,4143,hawpet1
UHH_483_S04_20190410_225000.flac,84.6,85.8,0,1211,hawpet1
UHH_483_S04_20190410_225000.flac,90.5,95.7,0,1791,hawpet1
UHH_483_S04_20190410_225000.flac,102.0,102.9,0,1387,hawpet1
UHH_483_S04_20190410_225000.flac,104.1,110.2,0,1261,hawpet1
UHH_483_S04_20190410_225000.flac,114.0,116.3,0,1665,hawpet1
UHH_483_S04_20190410_225000.flac,119.6,121.6,0,1412,hawpet1
UHH_483_S04_20190410_225000.flac,131.4,135.3,0,1211,hawpet1
UHH_483_S04_20190410_225000.flac,165.7,167.1,0,1286,hawpet1
UHH_483_S04_20190410_225000.flac,474.9,487.2,0,1185,hawpet1
UHH_483_S04_20190410_225000.flac,488.3,493.2,0,1337,hawpet1
UHH_483_S04_20190410_225000.flac,494.8,495.6,0,1286,hawpet1
UHH_483_S04_20190410_225000.flac,496.9,498.1,0,1261,hawpet1
UHH_483_S04_20190410_225000.flac,504.0,512.3,0,1412,hawpet1
UHH_483_S04_20190410_225000.flac,517.2,520.4,0,1362,hawpet1
UHH_483_S04_20190410_225000.flac,521.0,527.0,0,1059,hawpet1
UHH_483_S04_20190410_225000.flac,531.4,532.8,0,1362,hawpet1
UHH_484_S04_20190410_225000.flac,447.3,447.7,0,1749,hawpet1
UHH_484_S04_20190410_225000.flac,451.2,452.2,0,1795,hawpet1
UHH_484_S04_20190410_225000.flac,508.7,511.3,0,1335,hawpet1
UHH_484_S04_20190410_225000.flac,511.8,513.0,0,2762,hawpet1
UHH_484_S04_20190410_225000.flac,514.8,515.0,0,2301,hawpet1
UHH_484_S04_20190410_225000.flac,515.5,517.4,0,3452,hawpet1
UHH_484_S04_20190410_225000.flac,518.5,519.1,0,2716,hawpet1
UHH_484_S04_20190410_225000.flac,519.7,520.3,0,2301,hawpet1
UHH_484_S04_20190410_225000.flac,520.9,522.1,0,2577,hawpet1
UHH_484_S04_20190410_225000.flac,522.8,523.8,0,3038,hawpet1
UHH_484_S04_20190410_225000.flac,524.4,524.9,0,2623,hawpet1
UHH_484_S04_20190410_225000.flac,525.6,526.1,0,2669,hawpet1
UHH_484_S04_20190410_225000.flac,527.0,527.6,0,2716,hawpet1
UHH_484_S04_20190410_225000.flac,528.4,528.9,0,2716,hawpet1
UHH_484_S04_20190410_225000.flac,529.8,531.1,0,3728,hawpet1
UHH_484_S04_20190410_225000.flac,531.5,532.2,0,3544,hawpet1
UHH_484_S04_20190410_225000.flac,533.6,534.1,0,2531,hawpet1
UHH_484_S04_20190410_225000.flac,534.5,536.2,0,2623,hawpet1
UHH_484_S04_20190410_225000.flac,537.8,538.9,0,2854,hawpet1
UHH_484_S04_20190410_225000.flac,539.7,539.9,0,2992,hawpet1
UHH_485_S04_20190410_230000.flac,42.7,42.9,0,2439,hawpet1
UHH_485_S04_20190410_230000.flac,45.2,45.5,0,2900,hawpet1
UHH_485_S04_20190410_230000.flac,46.8,47.0,0,2393,hawpet1
UHH_485_S04_20190410_230000.flac,48.9,49.4,0,2485,hawpet1
UHH_485_S04_20190410_230000.flac,50.0,53.0,0,3682,hawpet1
UHH_485_S04_20190410_230000.flac,53.3,53.9,0,2301,hawpet1
UHH_485_S04_20190410_230000.flac,55.2,57.3,0,4189,hawpet1
UHH_485_S04_20190410_230000.flac,57.6,59.0,0,3728,hawpet1
UHH_485_S04_20190410_230000.flac,59.7,60.3,0,4143,hawpet1
UHH_485_S04_20190410_230000.flac,60.7,62.7,0,3360,hawpet1
UHH_485_S04_20190410_230000.flac,63.5,64.9,0,4419,hawpet1
UHH_485_S04_20190410_230000.flac,66.0,66.3,46,3636,hawpet1
UHH_485_S04_20190410_230000.flac,67.7,69.6,0,4235,hawpet1
UHH_485_S04_20190410_230000.flac,72.4,74.4,0,3590,hawpet1
UHH_485_S04_20190410_230000.flac,75.0,76.0,0,3636,hawpet1
UHH_485_S04_20190410_230000.flac,76.8,77.3,0,2485,hawpet1
UHH_485_S04_20190410_230000.flac,78.7,79.1,0,3958,hawpet1
UHH_485_S04_20190410_230000.flac,80.0,80.2,0,3636,hawpet1
UHH_485_S04_20190410_230000.flac,81.8,83.5,0,4465,hawpet1
UHH_485_S04_20190410_230000.flac,84.4,86.8,0,5017,hawpet1
UHH_485_S04_20190410_230000.flac,87.7,88.0,0,5293,hawpet1
UHH_485_S04_20190410_230000.flac,90.0,90.9,0,5892,hawpet1
UHH_485_S04_20190410_230000.flac,91.8,93.0,0,5431,hawpet1
UHH_485_S04_20190410_230000.flac,95.2,97.1,0,4879,hawpet1
UHH_485_S04_20190410_230000.flac,99.5,103.2,0,6306,hawpet1
UHH_485_S04_20190410_230000.flac,105.7,106.2,0,5524,hawpet1
UHH_485_S04_20190410_230000.flac,107.2,109.0,0,6030,hawpet1
UHH_485_S04_20190410_230000.flac,109.3,110.1,0,5616,hawpet1
UHH_485_S04_20190410_230000.flac,111.5,112.3,0,5616,hawpet1
UHH_485_S04_20190410_230000.flac,112.8,115.2,0,5616,hawpet1
UHH_485_S04_20190410_230000.flac,116.8,120.4,0,6352,hawpet1
UHH_485_S04_20190410_230000.flac,123.4,124.1,0,3452,hawpet1
UHH_485_S04_20190410_230000.flac,125.6,126.3,0,4373,hawpet1
UHH_485_S04_20190410_230000.flac,127.1,127.6,0,4465,hawpet1
UHH_485_S04_20190410_230000.flac,129.0,129.6,0,4557,hawpet1
UHH_485_S04_20190410_230000.flac,130.1,130.8,0,4787,hawpet1
UHH_485_S04_20190410_230000.flac,133.0,134.5,0,3176,hawpet1
UHH_485_S04_20190410_230000.flac,135.2,135.6,0,4419,hawpet1
UHH_485_S04_20190410_230000.flac,136.3,136.7,0,2531,hawpet1
UHH_485_S04_20190410_230000.flac,137.8,141.2,0,3958,hawpet1
UHH_485_S04_20190410_230000.flac,143.9,145.3,0,3038,hawpet1
UHH_485_S04_20190410_230000.flac,148.0,148.6,0,2301,hawpet1
UHH_486_S04_20190410_231000.flac,2.1,3.2,0,2117,hawpet1
UHH_486_S04_20190410_231000.flac,8.2,9.4,0,1611,hawpet1
UHH_486_S04_20190410_231000.flac,10.5,11.3,0,2255,hawpet1
UHH_486_S04_20190410_231000.flac,17.3,18.5,0,2301,hawpet1
UHH_486_S04_20190410_231000.flac,40.8,41.8,0,1335,hawpet1
UHH_486_S04_20190410_231000.flac,43.0,44.2,0,1565,hawpet1
UHH_486_S04_20190410_231000.flac,50.0,51.3,0,2393,hawpet1
UHH_486_S04_20190410_231000.flac,52.9,53.9,0,1611,hawpet1
UHH_486_S04_20190410_231000.flac,54.9,57.6,0,2393,hawpet1
UHH_486_S04_20190410_231000.flac,60.1,61.2,0,1473,hawpet1
UHH_486_S04_20190410_231000.flac,64.9,66.3,0,1795,hawpet1
UHH_486_S04_20190410_231000.flac,67.8,69.2,0,1887,hawpet1
UHH_486_S04_20190410_231000.flac,69.8,70.4,0,2255,hawpet1
UHH_486_S04_20190410_231000.flac,83.3,85.2,0,1335,hawpet1
UHH_486_S04_20190410_231000.flac,91.2,92.6,0,2716,hawpet1
UHH_487_S04_20190411_194000.flac,48.9,55.6,134,2369,hawpet1
UHH_487_S04_20190411_194000.flac,58.0,61.3,0,2396,hawpet1
UHH_487_S04_20190411_194000.flac,62.4,65.1,0,2235,hawpet1
UHH_487_S04_20190411_194000.flac,65.8,68.6,0,2154,hawpet1
UHH_487_S04_20190411_194000.flac,71.0,72.8,0,2235,hawpet1
UHH_487_S04_20190411_194000.flac,73.2,78.9,0,2208,hawpet1
UHH_487_S04_20190411_194000.flac,79.3,83.9,0,1965,hawpet1
UHH_487_S04_20190411_194000.flac,84.6,87.1,0,2046,hawpet1
UHH_487_S04_20190411_194000.flac,90.6,94.9,0,2100,hawpet1
UHH_487_S04_20190411_194000.flac,100.2,104.5,0,1938,hawpet1
UHH_487_S04_20190411_194000.flac,104.9,108.0,0,2369,hawpet1
UHH_487_S04_20190411_194000.flac,108.5,109.8,0,1911,hawpet1
UHH_487_S04_20190411_194000.flac,110.3,111.8,0,2127,hawpet1
UHH_487_S04_20190411_194000.flac,115.4,119.9,0,2046,hawpet1
UHH_487_S04_20190411_194000.flac,128.9,130.2,0,1588,hawpet1
UHH_487_S04_20190411_194000.flac,133.0,134.7,0,2558,hawpet1
UHH_487_S04_20190411_194000.flac,135.0,135.8,0,2046,hawpet1
UHH_487_S04_20190411_194000.flac,140.0,142.5,0,2531,hawpet1
UHH_487_S04_20190411_194000.flac,212.5,214.1,0,2154,hawpet1
UHH_487_S04_20190411_194000.flac,216.5,221.0,0,2262,hawpet1
UHH_487_S04_20190411_194000.flac,223.5,226.4,0,2181,hawpet1
UHH_487_S04_20190411_194000.flac,231.0,233.7,0,2342,hawpet1
UHH_487_S04_20190411_194000.flac,234.6,237.8,0,2665,hawpet1
UHH_487_S04_20190411_194000.flac,238.9,239.7,0,2477,hawpet1
UHH_487_S04_20190411_194000.flac,256.0,259.2,0,2235,hawpet1
UHH_487_S04_20190411_194000.flac,261.2,267.2,0,2127,hawpet1
UHH_487_S04_20190411_194000.flac,340.1,342.7,0,1481,hawpet1
UHH_488_S04_20190411_203000.flac,51.8,62.9,0,2669,hawpet1
UHH_488_S04_20190411_203000.flac,66.7,67.1,0,2485,hawpet1
UHH_488_S04_20190411_203000.flac,68.0,69.7,0,2025,hawpet1
UHH_489_S04_20190411_204000.flac,15.5,17.6,0,1473,hawpet1
UHH_489_S04_20190411_204000.flac,21.1,22.5,0,1841,hawpet1
UHH_489_S04_20190411_204000.flac,23.0,24.4,0,1519,hawpet1
UHH_489_S04_20190411_204000.flac,44.8,46.7,0,1335,hawpet1
UHH_490_S04_20190411_214000.flac,516.0,517.0,0,1058,hawpet1
UHH_491_S04_20190413_193000.flac,167.6,169.4,0,1519,hawpet1
UHH_491_S04_20190413_193000.flac,231.7,233.2,0,1335,hawpet1
UHH_491_S04_20190413_193000.flac,234.3,235.3,0,1473,hawpet1
UHH_491_S04_20190413_193000.flac,243.6,245.0,0,1473,hawpet1
UHH_491_S04_20190413_193000.flac,256.2,259.4,0,1335,hawpet1
UHH_491_S04_20190413_193000.flac,325.7,328.6,0,2854,hawpet1
UHH_491_S04_20190413_193000.flac,330.8,333.6,0,2163,hawpet1
UHH_491_S04_20190413_193000.flac,338.4,341.2,0,2485,hawpet1
UHH_491_S04_20190413_193000.flac,347.3,348.4,0,2025,hawpet1
UHH_491_S04_20190413_193000.flac,358.9,360.2,0,1335,hawpet1
UHH_491_S04_20190413_193000.flac,366.6,367.7,0,874,hawpet1
UHH_491_S04_20190413_193000.flac,379.8,382.2,0,1427,hawpet1
UHH_491_S04_20190413_193000.flac,383.5,385.4,0,1519,hawpet1
UHH_491_S04_20190413_193000.flac,388.6,389.5,0,1012,hawpet1
UHH_491_S04_20190413_193000.flac,406.2,407.5,0,1242,hawpet1
UHH_491_S04_20190413_193000.flac,462.5,466.8,0,1196,hawpet1
UHH_491_S04_20190413_193000.flac,481.4,482.8,0,1381,hawpet1
UHH_491_S04_20190413_193000.flac,506.6,512.8,0,1196,hawpet1
UHH_491_S04_20190413_193000.flac,513.9,514.9,0,1519,hawpet1
UHH_491_S04_20190413_193000.flac,526.3,527.2,0,1150,hawpet1
UHH_492_S04_20190413_194000.flac,0.2,2.7,0,4741,hawpet1
UHH_492_S04_20190413_194000.flac,28.8,31.0,0,3222,hawpet1
UHH_492_S04_20190413_194000.flac,40.6,41.5,0,1795,hawpet1
UHH_492_S04_20190413_194000.flac,82.5,83.5,0,2347,hawpet1
UHH_492_S04_20190413_194000.flac,88.8,90.8,0,1242,hawpet1
UHH_492_S04_20190413_194000.flac,93.1,93.6,0,3912,hawpet1
UHH_492_S04_20190413_194000.flac,95.9,97.3,0,1657,hawpet1
UHH_492_S04_20190413_194000.flac,188.6,190.3,0,1473,hawpet1
UHH_492_S04_20190413_194000.flac,312.5,313.6,0,1012,hawpet1
UHH_492_S04_20190413_194000.flac,337.9,338.8,0,1288,hawpet1
UHH_493_S04_20190417_202000.flac,503.5,507.2,0,1611,hawpet1
UHH_494_S04_20190418_203000.flac,90.0,95.0,0,3360,hawpet1
UHH_494_S04_20190418_203000.flac,140.8,141.5,0,1887,hawpet1
UHH_494_S04_20190418_203000.flac,343.5,345.7,0,5201,hawpet1
UHH_494_S04_20190418_203000.flac,346.1,348.0,0,4695,hawpet1
UHH_494_S04_20190418_203000.flac,348.6,350.0,0,5524,hawpet1
UHH_494_S04_20190418_203000.flac,350.3,353.7,0,5892,hawpet1
UHH_494_S04_20190418_203000.flac,398.3,400.7,0,3866,hawpet1
UHH_494_S04_20190418_203000.flac,401.8,404.8,0,5662,hawpet1
UHH_494_S04_20190418_203000.flac,414.5,415.0,0,3866,hawpet1
UHH_494_S04_20190418_203000.flac,416.4,416.9,0,4050,hawpet1
UHH_494_S04_20190418_203000.flac,417.6,418.6,0,3820,hawpet1
UHH_494_S04_20190418_203000.flac,419.1,420.6,0,3452,hawpet1
UHH_494_S04_20190418_203000.flac,447.6,447.8,0,4787,hawpet1
UHH_494_S04_20190418_203000.flac,451.4,451.9,0,4465,hawpet1
UHH_494_S04_20190418_203000.flac,453.7,454.9,0,3084,hawpet1
UHH_494_S04_20190418_203000.flac,467.5,468.2,0,4373,hawpet1
UHH_494_S04_20190418_203000.flac,473.2,476.4,0,4603,hawpet1
UHH_494_S04_20190418_203000.flac,479.6,480.6,0,3590,hawpet1
UHH_494_S04_20190418_203000.flac,482.4,486.9,0,5155,hawpet1
UHH_494_S04_20190418_203000.flac,488.4,489.3,0,5385,hawpet1
UHH_494_S04_20190418_203000.flac,492.6,495.1,0,7043,hawpet1
UHH_494_S04_20190418_203000.flac,497.1,497.9,0,5431,hawpet1
UHH_494_S04_20190418_203000.flac,498.5,500.0,0,5431,hawpet1
UHH_494_S04_20190418_203000.flac,500.9,501.9,0,5478,hawpet1
UHH_494_S04_20190418_203000.flac,504.5,505.7,0,4603,hawpet1
UHH_494_S04_20190418_203000.flac,506.6,507.4,0,5155,hawpet1
UHH_494_S04_20190418_203000.flac,509.9,510.9,0,5800,hawpet1
UHH_494_S04_20190418_203000.flac,511.5,511.9,0,5708,hawpet1
UHH_494_S04_20190418_203000.flac,515.1,516.1,0,4787,hawpet1
UHH_494_S04_20190418_203000.flac,516.5,517.5,0,5017,hawpet1
UHH_494_S04_20190418_203000.flac,522.1,522.6,0,5155,hawpet1
UHH_495_S02_20210326_162000.flac,2.7,4.2,3153,4982,hawama
UHH_495_S02_20210326_162000.flac,4.4,4.9,2429,7842,hawama
UHH_495_S02_20210326_162000.flac,5.6,7.6,1813,4625,apapan
UHH_495_S02_20210326_162000.flac,8.7,9.2,1392,10459,iiwi
UHH_495_S02_20210326_162000.flac,10.3,10.8,2680,8751,hawama
UHH_495_S02_20210326_162000.flac,11.6,12.0,2312,6649,iiwi
UHH_495_S02_20210326_162000.flac,13.3,15.8,1813,4993,apapan
UHH_495_S02_20210326_162000.flac,15.8,16.5,2917,6176,iiwi
UHH_495_S02_20210326_162000.flac,19.4,20.3,1734,6149,iiwi
UHH_495_S02_20210326_162000.flac,21.0,21.6,2470,8593,hawama
UHH_495_S02_20210326_162000.flac,22.3,23.6,1787,4283,apapan
UHH_495_S02_20210326_162000.flac,23.5,24.8,3507,5057,apapan
UHH_495_S02_20210326_162000.flac,27.9,30.1,1865,4415,apapan
UHH_495_S02_20210326_162000.flac,29.9,31.0,706,1685,apapan
UHH_495_S02_20210326_162000.flac,32.4,33.8,1865,4599,apapan
UHH_495_S02_20210326_162000.flac,35.9,37.8,1918,4126,apapan
UHH_495_S02_20210326_162000.flac,41.5,41.9,3285,6360,iiwi
UHH_495_S02_20210326_162000.flac,43.9,45.3,2023,4704,apapan
UHH_495_S02_20210326_162000.flac,46.4,46.8,3153,6070,iiwi
UHH_495_S02_20210326_162000.flac,53.4,55.3,1839,5203,apapan
UHH_495_S02_20210326_162000.flac,56.0,56.5,2628,6701,hawama
UHH_495_S02_20210326_162000.flac,59.3,60.1,3285,10407,warwhe1
UHH_495_S02_20210326_162000.flac,60.4,60.8,3258,11064,warwhe1
UHH_495_S02_20210326_162000.flac,67.3,69.0,1740,3017,apapan
UHH_495_S02_20210326_162000.flac,69.1,69.6,2155,5939,hawhaw
UHH_495_S02_20210326_162000.flac,72.2,72.6,2996,6176,iiwi
UHH_495_S02_20210326_162000.flac,72.9,73.4,2733,7831,hawama
UHH_495_S02_20210326_162000.flac,74.8,75.3,2838,6307,hawama
UHH_495_S02_20210326_162000.flac,77.0,77.4,3364,6254,hawama
UHH_495_S02_20210326_162000.flac,77.7,79.2,1498,3206,apapan
UHH_495_S02_20210326_162000.flac,79.0,79.4,3495,6333,iiwi
UHH_495_S02_20210326_162000.flac,81.6,82.1,2654,6517,iiwi
UHH_495_S02_20210326_162000.flac,84.0,84.6,2496,6307,iiwi
UHH_495_S02_20210326_162000.flac,85.8,86.8,2049,6386,apapan
UHH_495_S02_20210326_162000.flac,86.8,87.2,3337,6176,iiwi
UHH_495_S02_20210326_162000.flac,89.4,91.6,1576,3784,apapan
UHH_495_S02_20210326_162000.flac,92.3,92.6,1576,6123,iiwi
UHH_495_S02_20210326_162000.flac,94.4,94.8,1787,6360,iiwi
UHH_495_S02_20210326_162000.flac,94.8,96.2,1944,5046,apapan
UHH_495_S02_20210326_162000.flac,97.1,97.4,2444,6360,iiwi
UHH_495_S02_20210326_162000.flac,98.6,100.4,1813,3495,apapan
UHH_495_S02_20210326_162000.flac,100.4,100.9,3022,6438,iiwi
UHH_495_S02_20210326_162000.flac,101.4,101.9,3180,7437,hawama
UHH_495_S02_20210326_162000.flac,103.5,103.9,2943,6123,iiwi
UHH_495_S02_20210326_162000.flac,113.8,116.4,2365,4730,apapan
UHH_495_S02_20210326_162000.flac,117.0,117.5,3101,6333,iiwi
UHH_495_S02_20210326_162000.flac,123.0,123.6,2286,6176,iiwi
UHH_495_S02_20210326_162000.flac,124.5,125.0,3285,14927,iiwi
UHH_495_S02_20210326_162000.flac,125.6,127.6,1261,4993,apapan
UHH_495_S02_20210326_162000.flac,130.4,130.9,3416,14875,iiwi
UHH_495_S02_20210326_162000.flac,138.0,138.4,2365,6202,iiwi
UHH_495_S02_20210326_162000.flac,139.0,139.9,1392,6360,iiwi
UHH_495_S02_20210326_162000.flac,142.6,143.0,2785,10144,iiwi
UHH_495_S02_20210326_162000.flac,144.6,145.0,3547,14533,iiwi
UHH_495_S02_20210326_162000.flac,148.4,148.9,1603,12220,iiwi
UHH_495_S02_20210326_162000.flac,151.3,151.8,2733,11931,iiwi
UHH_495_S02_20210326_162000.flac,157.3,157.9,3469,14875,iiwi
UHH_495_S02_20210326_162000.flac,159.1,159.6,3127,10959,iiwi
UHH_495_S02_20210326_162000.flac,161.2,162.6,2202,5165,apapan
UHH_495_S02_20210326_162000.flac,162.0,162.5,3442,15584,iiwi
UHH_495_S02_20210326_162000.flac,164.8,165.1,2680,5729,iiwi
UHH_495_S02_20210326_162000.flac,169.3,170.0,2260,8856,iiwi
UHH_495_S02_20210326_162000.flac,172.1,172.8,1235,13692,iiwi
UHH_495_S02_20210326_162000.flac,174.1,174.5,3416,14480,iiwi
UHH_495_S02_20210326_162000.flac,174.7,175.4,2575,13245,iiwi
UHH_495_S02_20210326_162000.flac,175.9,176.4,1130,9618,iiwi
UHH_495_S02_20210326_162000.flac,178.5,178.9,1655,9618,iiwi
UHH_495_S02_20210326_162000.flac,181.6,182.0,2575,14875,apapan
UHH_495_S02_20210326_162000.flac,185.5,186.0,3232,14375,apapan
UHH_495_S02_20210326_162000.flac,189.8,190.3,2312,8883,apapan
UHH_495_S02_20210326_162000.flac,191.1,191.6,3547,14586,apapan
UHH_495_S02_20210326_162000.flac,192.0,192.4,1024,10433,iiwi
UHH_495_S02_20210326_162000.flac,195.9,196.5,2312,10906,apapan
UHH_495_S02_20210326_162000.flac,197.7,198.2,1182,12299,iiwi
UHH_495_S02_20210326_162000.flac,199.7,200.3,2523,13456,apapan
UHH_495_S02_20210326_162000.flac,201.7,202.3,2969,14454,apapan
UHH_495_S02_20210326_162000.flac,203.1,203.5,1156,11248,iiwi
UHH_495_S02_20210326_162000.flac,204.6,206.2,1892,5046,apapan
UHH_495_S02_20210326_162000.flac,209.6,210.2,3022,14875,apapan
UHH_495_S02_20210326_162000.flac,217.1,217.6,2365,13298,apapan
UHH_495_S02_20210326_162000.flac,218.3,218.5,2575,4862,houfin
UHH_495_S02_20210326_162000.flac,220.6,221.2,3022,14638,apapan
UHH_495_S02_20210326_162000.flac,221.2,221.8,2260,4651,apapan
UHH_495_S02_20210326_162000.flac,223.6,224.8,2311,5220,apapan
UHH_495_S02_20210326_162000.flac,225.7,226.3,2496,6885,apapan
UHH_495_S02_20210326_162000.flac,226.4,227.1,2417,10459,apapan
UHH_495_S02_20210326_162000.flac,227.1,228.3,2311,5247,apapan
UHH_495_S02_20210326_162000.flac,228.6,229.3,2207,16000,apapan
UHH_495_S02_20210326_162000.flac,231.6,232.5,1903,5301,apapan
UHH_495_S02_20210326_162000.flac,231.7,232.3,2444,13482,apapan
UHH_495_S02_20210326_162000.flac,233.1,233.6,1103,11090,iiwi
UHH_495_S02_20210326_162000.flac,235.9,236.3,1182,12562,iiwi
UHH_495_S02_20210326_162000.flac,237.4,238.5,2392,5301,apapan
UHH_495_S02_20210326_162000.flac,238.1,238.7,1182,10959,iiwi
UHH_495_S02_20210326_162000.flac,239.0,239.5,1550,5519,iiwi
UHH_495_S02_20210326_162000.flac,240.4,241.5,2256,5274,apapan
UHH_495_S02_20210326_162000.flac,240.9,241.4,3442,14954,apapan
UHH_495_S02_20210326_162000.flac,241.9,242.5,2470,6254,apapan
UHH_495_S02_20210326_162000.flac,243.5,244.2,2229,5383,apapan
UHH_495_S02_20210326_162000.flac,245.0,246.1,2365,5410,apapan
UHH_495_S02_20210326_162000.flac,247.4,248.5,2528,5383,apapan
UHH_495_S02_20210326_162000.flac,247.8,248.3,3364,13561,apapan
UHH_495_S02_20210326_162000.flac,248.3,248.9,2207,8804,apapan
UHH_495_S02_20210326_162000.flac,249.7,250.1,2339,10933,iiwi
UHH_495_S02_20210326_162000.flac,250.5,251.5,2181,5151,apapan
UHH_495_S02_20210326_162000.flac,253.4,254.2,2076,5203,apapan
UHH_495_S02_20210326_162000.flac,254.3,255.2,2286,5335,apapan
UHH_495_S02_20210326_162000.flac,256.9,257.7,2039,4758,iiwi
UHH_495_S02_20210326_162000.flac,258.2,258.9,2155,5308,apapan
UHH_495_S02_20210326_162000.flac,259.3,259.9,2181,5335,apapan
UHH_495_S02_20210326_162000.flac,262.4,263.2,2175,5328,apapan
UHH_495_S02_20210326_162000.flac,263.2,263.7,3469,9408,apapan
UHH_495_S02_20210326_162000.flac,263.7,264.4,2147,5220,apapan
UHH_495_S02_20210326_162000.flac,267.0,267.9,2229,5328,apapan
UHH_495_S02_20210326_162000.flac,269.2,269.7,2917,13429,apapan
UHH_495_S02_20210326_162000.flac,270.4,271.5,1876,5220,apapan
UHH_495_S02_20210326_162000.flac,272.7,273.8,2147,5301,apapan
UHH_495_S02_20210326_162000.flac,274.4,274.9,3311,9198,apapan
UHH_495_S02_20210326_162000.flac,275.5,277.3,1734,4993,apapan
UHH_495_S02_20210326_162000.flac,276.6,277.8,2175,5220,apapan
UHH_495_S02_20210326_162000.flac,278.3,279.9,1892,5229,apapan
UHH_495_S02_20210326_162000.flac,280.4,281.3,2256,5220,apapan
UHH_495_S02_20210326_162000.flac,284.6,285.0,3574,13377,apapan
