Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_055_20150711_065805.flac,210.9,211.3,4722,7161,whcspa
HSN_055_20150711_065805.flac,213.0,213.3,4838,7006,whcspa
HSN_055_20150711_065805.flac,215.4,215.6,4567,6387,whcspa
HSN_055_20150711_065805.flac,217.8,218.1,4141,6271,whcspa
HSN_055_20150711_065805.flac,219.0,219.3,4258,7045,whcspa
HSN_055_20150711_065805.flac,220.3,220.6,4529,6967,whcspa
HSN_055_20150711_065805.flac,221.8,222.1,4103,7006,whcspa
HSN_055_20150711_065805.flac,223.4,223.9,4451,7354,whcspa
HSN_055_20150711_065805.flac,224.6,287.0,4258,7664,whcspa
HSN_055_20150711_065805.flac,287.3,363.1,4606,7161,whcspa
HSN_055_20150711_065805.flac,363.3,367.3,4335,7548,whcspa
HSN_055_20150711_065805.flac,367.9,372.6,4219,7587,whcspa
HSN_055_20150711_065805.flac,373.7,476.6,4529,7393,whcspa
HSN_055_20150711_065805.flac,477.1,496.1,4335,7316,whcspa
HSN_055_20150711_065805.flac,498.0,498.3,4645,7354,whcspa
HSN_055_20150711_065805.flac,499.9,500.5,4645,7277,whcspa
HSN_055_20150711_065805.flac,502.2,503.8,4722,6464,whcspa
HSN_055_20150711_065805.flac,500.8,501.9,4141,5071,????
HSN_055_20150711_065805.flac,504.6,505.2,3909,7006,whcspa
HSN_055_20150711_065805.flac,506.7,507.0,4567,7277,whcspa
HSN_055_20150711_065805.flac,507.7,507.9,4219,6658,whcspa
HSN_055_20150711_065805.flac,508.6,530.7,5187,8012,whcspa
HSN_055_20150711_065805.flac,532.2,532.5,5845,8012,whcspa
HSN_055_20150711_065805.flac,533.5,533.8,5767,8012,whcspa
HSN_055_20150711_065805.flac,532.6,532.8,3909,6541,whcspa
HSN_055_20150711_065805.flac,534.3,534.5,4025,7045,whcspa
HSN_055_20150711_065805.flac,536.4,536.6,4025,6774,whcspa
HSN_055_20150711_065805.flac,537.8,538.0,3832,6812,whcspa
HSN_055_20150711_065805.flac,538.8,539.0,4103,6696,whcspa
HSN_055_20150711_065805.flac,534.6,534.8,5574,8012,whcspa
HSN_055_20150711_065805.flac,535.3,536.2,5535,7935,whcspa
HSN_055_20150711_065805.flac,536.7,537.0,5612,7819,whcspa
HSN_055_20150711_065805.flac,537.5,537.8,5264,8012,whcspa
HSN_055_20150711_065805.flac,538.1,538.4,5574,8283,whcspa
HSN_055_20150711_065805.flac,539.1,539.4,5419,8129,whcspa
HSN_055_20150711_065805.flac,539.9,540.2,5458,8090,whcspa
HSN_055_20150711_065805.flac,539.9,540.0,4412,6696,whcspa
HSN_055_20150711_065805.flac,540.4,540.8,5535,8245,whcspa
HSN_055_20150711_065805.flac,541.5,541.6,5806,7819,whcspa
HSN_055_20150711_065805.flac,541.4,541.6,4529,6309,whcspa
HSN_055_20150711_065805.flac,542.3,543.0,5535,8167,whcspa
HSN_055_20150711_065805.flac,543.5,545.7,5845,7974,whcspa
HSN_055_20150711_065805.flac,543.2,543.3,4490,7587,whcspa
HSN_055_20150711_065805.flac,544.2,544.3,4335,6309,whcspa
HSN_055_20150711_065805.flac,546.5,546.7,5303,8012,whcspa
HSN_055_20150711_065805.flac,547.6,547.8,5612,7703,whcspa
HSN_055_20150711_065805.flac,548.5,549.4,5729,8322,whcspa
HSN_055_20150711_065805.flac,550.2,551.1,5806,8206,whcspa
HSN_055_20150711_065805.flac,551.5,551.7,5767,8206,whcspa
HSN_055_20150711_065805.flac,552.4,552.7,5883,8245,whcspa
HSN_055_20150711_065805.flac,553.3,553.5,6154,8167,whcspa
HSN_055_20150711_065805.flac,554.3,555.0,6000,8245,whcspa
HSN_055_20150711_065805.flac,555.3,555.5,5845,8167,whcspa
HSN_055_20150711_065805.flac,556.0,557.5,5651,8206,whcspa
HSN_055_20150711_065805.flac,558.3,559.3,6038,8361,whcspa
HSN_055_20150711_065805.flac,560.1,560.4,5690,8167,whcspa
HSN_055_20150711_065805.flac,560.9,561.6,5806,8438,whcspa
HSN_055_20150711_065805.flac,562.1,563.0,5729,8283,whcspa
HSN_055_20150711_065805.flac,561.6,561.7,4180,7896,whcspa
HSN_055_20150711_065805.flac,560.5,560.6,4141,8167,whcspa
HSN_055_20150711_065805.flac,559.5,559.8,4412,7819,whcspa
HSN_055_20150711_065805.flac,557.7,557.9,4645,7858,whcspa
HSN_055_20150711_065805.flac,555.9,556.1,4335,6851,whcspa
HSN_055_20150711_065805.flac,553.9,554.1,4374,7471,whcspa
HSN_055_20150711_065805.flac,552.3,552.5,4141,7161,whcspa
HSN_055_20150711_065805.flac,551.1,551.2,4374,6967,whcspa
HSN_055_20150711_065805.flac,549.7,549.9,4412,7858,whcspa
HSN_055_20150711_065805.flac,548.3,548.4,3716,7819,whcspa
HSN_055_20150711_065805.flac,546.9,547.2,3832,7548,whcspa
HSN_055_20150711_065805.flac,563.2,563.4,4567,7896,whcspa
HSN_055_20150711_065805.flac,563.8,565.3,5690,8129,whcspa
HSN_055_20150711_065805.flac,564.9,565.0,4451,6967,whcspa
HSN_055_20150711_065805.flac,566.1,566.3,4258,7122,whcspa
HSN_055_20150711_065805.flac,565.7,566.0,5845,7974,whcspa
HSN_055_20150711_065805.flac,566.9,567.1,5458,7974,whcspa
HSN_055_20150711_065805.flac,567.8,568.8,5612,8129,whcspa
HSN_055_20150711_065805.flac,567.4,567.6,4103,7509,whcspa
HSN_055_20150711_065805.flac,569.2,569.4,4335,7432,whcspa
HSN_055_20150711_065805.flac,569.6,570.8,5612,7935,whcspa
HSN_055_20150711_065805.flac,571.3,572.1,5961,8206,whcspa
HSN_055_20150711_065805.flac,572.7,573.7,5883,7974,whcspa
HSN_055_20150711_065805.flac,574.4,574.6,5883,7974,whcspa
HSN_055_20150711_065805.flac,575.2,576.2,6000,8322,whcspa
HSN_055_20150711_065805.flac,576.9,577.2,5845,7896,whcspa
HSN_055_20150711_065805.flac,578.0,578.3,6154,8167,whcspa
HSN_055_20150711_065805.flac,579.0,579.8,6077,8206,whcspa
HSN_055_20150711_065805.flac,580.5,581.7,5961,8012,whcspa
HSN_055_20150711_065805.flac,582.3,584.2,6116,8129,whcspa
HSN_055_20150711_065805.flac,583.3,583.4,4683,7238,whcspa
HSN_055_20150711_065805.flac,581.8,581.9,4374,7354,whcspa
HSN_055_20150711_065805.flac,579.8,579.9,4490,7548,whcspa
HSN_055_20150711_065805.flac,578.8,579.0,4141,7161,whcspa
HSN_055_20150711_065805.flac,575.4,575.5,4451,7045,whcspa
HSN_055_20150711_065805.flac,573.9,574.0,4606,7664,whcspa
HSN_055_20150711_065805.flac,572.2,572.4,4258,7432,whcspa
HSN_055_20150711_065805.flac,571.0,571.2,4412,7664,whcspa
HSN_055_20150711_065805.flac,576.4,576.7,4258,5148,????
HSN_055_20150711_065805.flac,584.8,599.9,4064,8400,whcspa
HSN_055_20150711_065805.flac,592.4,593.0,3174,4993,????
HSN_055_20150711_065805.flac,387.2,388.0,3716,5380,????
HSN_055_20150711_065805.flac,389.8,391.3,2787,5225,????
HSN_056_20150711_070105.flac,2.7,3.4,3727,4363,whcspa
HSN_056_20150711_070105.flac,29.5,29.7,6787,8181,whcspa
HSN_056_20150711_070105.flac,31.2,32.7,2545,3969,rocwre
HSN_056_20150711_070105.flac,44.8,45.6,1128,3092,clanut
HSN_056_20150711_070105.flac,52.6,54.4,2625,4049,rocwre
HSN_056_20150711_070105.flac,56.6,57.8,3092,4269,whcspa
HSN_056_20150711_070105.flac,64.3,64.8,3828,4343,whcspa
HSN_056_20150711_070105.flac,73.1,74.3,2944,4834,whcspa
HSN_056_20150711_070105.flac,87.7,88.9,2969,4883,whcspa
HSN_056_20150711_070105.flac,96.8,98.1,2895,4269,whcspa
HSN_056_20150711_070105.flac,107.6,108.2,2993,4466,whcspa
HSN_056_20150711_070105.flac,113.4,113.9,3141,4466,gcrfin
HSN_056_20150711_070105.flac,115.2,116.0,2871,3705,rocwre
HSN_056_20150711_070105.flac,138.4,139.6,2993,4368,whcspa
HSN_056_20150711_070105.flac,153.3,154.8,4269,5840,daejun
HSN_056_20150711_070105.flac,155.6,156.2,2969,4441,whcspa
HSN_056_20150711_070105.flac,156.9,158.8,4147,5644,daejun
HSN_056_20150711_070105.flac,161.5,162.7,2969,4319,whcspa
HSN_056_20150711_070105.flac,160.3,162.0,4319,5816,daejun
HSN_056_20150711_070105.flac,164.2,165.6,4073,5693,daejun
HSN_056_20150711_070105.flac,168.2,169.9,4147,5717,daejun
HSN_056_20150711_070105.flac,168.7,169.7,2993,4392,whcspa
HSN_056_20150711_070105.flac,172.2,173.9,3337,5742,daejun
HSN_056_20150711_070105.flac,175.6,176.8,2404,4490,whcspa
HSN_056_20150711_070105.flac,176.5,178.3,4147,5938,daejun
HSN_056_20150711_070105.flac,180.6,182.2,4220,5865,daejun
HSN_056_20150711_070105.flac,183.1,183.4,3803,4392,whcspa
HSN_056_20150711_070105.flac,186.2,187.3,3116,4343,whcspa
HSN_056_20150711_070105.flac,193.4,194.6,2699,4417,whcspa
HSN_056_20150711_070105.flac,200.2,200.7,3730,4319,whcspa
HSN_056_20150711_070105.flac,206.9,208.2,2822,4343,whcspa
HSN_056_20150711_070105.flac,210.3,211.6,2503,4122,rocwre
HSN_056_20150711_070105.flac,213.5,214.7,2306,4368,whcspa
HSN_056_20150711_070105.flac,212.0,212.9,2478,4000,gcrfin
HSN_056_20150711_070105.flac,217.4,217.6,2969,4392,gcrfin
HSN_056_20150711_070105.flac,220.3,220.7,2723,4196,rocwre
HSN_056_20150711_070105.flac,220.7,221.9,2822,4343,whcspa
HSN_056_20150711_070105.flac,222.4,222.6,2773,4122,gcrfin
HSN_056_20150711_070105.flac,226.4,226.7,2233,3681,gcrfin
HSN_056_20150711_070105.flac,228.9,229.8,2920,4539,gcrfin
HSN_056_20150711_070105.flac,224.1,224.2,2478,4466,gcrfin
HSN_056_20150711_070105.flac,223.0,223.3,3411,4294,gcrfin
HSN_056_20150711_070105.flac,230.0,230.5,3803,4319,whcspa
HSN_056_20150711_070105.flac,230.8,231.0,3533,4589,gcrfin
HSN_056_20150711_070105.flac,238.9,240.1,2944,4932,whcspa
HSN_056_20150711_070105.flac,241.3,242.6,2601,4490,whcspa
HSN_056_20150711_070105.flac,245.3,247.3,2650,4343,rocwre
HSN_056_20150711_070105.flac,247.6,248.0,3705,4417,whcspa
HSN_056_20150711_070105.flac,255.0,256.1,2773,4319,whcspa
HSN_056_20150711_070105.flac,253.6,254.9,2650,3607,????
HSN_056_20150711_070105.flac,259.7,261.0,2674,4024,????
HSN_056_20150711_070105.flac,266.9,268.0,2846,4441,whcspa
HSN_056_20150711_070105.flac,265.4,266.8,2429,3852,rocwre
HSN_056_20150711_070105.flac,274.0,275.6,2601,4589,rocwre
HSN_056_20150711_070105.flac,281.7,282.9,2576,4269,whcspa
HSN_056_20150711_070105.flac,286.8,287.9,2895,4490,whcspa
HSN_056_20150711_070105.flac,289.2,290.1,2478,4269,whcspa
HSN_056_20150711_070105.flac,291.3,292.5,2944,4539,whcspa
HSN_056_20150711_070105.flac,300.0,300.3,3705,4269,whcspa
HSN_056_20150711_070105.flac,309.1,309.5,3803,4245,whcspa
HSN_056_20150711_070105.flac,311.8,312.7,2552,4294,????
HSN_056_20150711_070105.flac,317.0,318.3,2797,4441,whcspa
HSN_056_20150711_070105.flac,323.7,324.2,3754,4368,whcspa
HSN_056_20150711_070105.flac,327.0,328.2,2993,4319,whcspa
HSN_056_20150711_070105.flac,336.5,337.4,2895,4589,whcspa
HSN_056_20150711_070105.flac,345.6,346.9,2527,3779,rocwre
HSN_056_20150711_070105.flac,358.8,359.1,4049,4613,whcspa
HSN_056_20150711_070105.flac,371.4,372.9,2503,3754,rocwre
HSN_056_20150711_070105.flac,375.8,376.3,2527,3950,rocwre
HSN_056_20150711_070105.flac,381.5,382.0,2920,4417,rocwre
HSN_056_20150711_070105.flac,386.3,387.5,2625,3779,rocwre
HSN_056_20150711_070105.flac,392.7,394.1,2601,3926,????
HSN_056_20150711_070105.flac,399.8,400.2,2822,3950,rocwre
HSN_056_20150711_070105.flac,408.3,409.3,2527,4294,whcspa
HSN_056_20150711_070105.flac,411.4,411.9,1963,2773,clanut
HSN_056_20150711_070105.flac,416.8,417.2,3631,4220,whcspa
HSN_056_20150711_070105.flac,426.1,427.7,2527,4441,rocwre
HSN_056_20150711_070105.flac,436.4,437.9,2404,4196,rocwre
HSN_056_20150711_070105.flac,438.3,439.4,2773,4343,whcspa
HSN_056_20150711_070105.flac,446.3,447.2,2429,4122,whcspa
HSN_056_20150711_070105.flac,450.7,452.2,2404,4073,????
HSN_056_20150711_070105.flac,455.3,456.9,3239,4171,????
HSN_056_20150711_070105.flac,457.6,458.6,2920,4269,whcspa
HSN_056_20150711_070105.flac,459.8,461.4,2552,3828,????
HSN_056_20150711_070105.flac,466.2,467.4,2871,4245,whcspa
HSN_056_20150711_070105.flac,473.1,474.2,2993,4638,whcspa
HSN_056_20150711_070105.flac,475.2,476.5,2797,4515,whcspa
HSN_056_20150711_070105.flac,484.5,484.8,3116,4638,????
HSN_056_20150711_070105.flac,490.6,491.7,2699,4269,whcspa
HSN_056_20150711_070105.flac,496.2,496.3,2944,3803,????
HSN_056_20150711_070105.flac,504.2,505.2,2944,4343,whcspa
HSN_056_20150711_070105.flac,510.6,511.2,1717,2503,clanut
HSN_056_20150711_070105.flac,507.9,508.3,1963,2552,clanut
HSN_056_20150711_070105.flac,509.0,509.4,2036,2650,clanut
HSN_056_20150711_070105.flac,513.1,514.2,2846,4343,whcspa
HSN_056_20150711_070105.flac,524.4,525.5,2871,4171,whcspa
HSN_056_20150711_070105.flac,527.3,527.5,2699,3288,????
HSN_056_20150711_070105.flac,533.7,534.8,2944,4319,whcspa
HSN_056_20150711_070105.flac,543.0,544.2,2650,4392,whcspa
HSN_056_20150711_070105.flac,551.8,553.1,2920,4368,whcspa
HSN_056_20150711_070105.flac,562.0,563.0,2625,4294,whcspa
HSN_056_20150711_070105.flac,567.9,568.3,2650,4539,gcrfin
HSN_056_20150711_070105.flac,569.3,569.5,2404,4515,gcrfin
HSN_056_20150711_070105.flac,570.3,570.4,2576,4589,gcrfin
HSN_056_20150711_070105.flac,571.5,571.6,2674,4539,gcrfin
HSN_056_20150711_070105.flac,572.6,572.7,2650,4417,gcrfin
HSN_056_20150711_070105.flac,570.8,571.2,1619,2282,clanut
HSN_056_20150711_070105.flac,573.4,573.5,2773,4319,gcrfin
HSN_056_20150711_070105.flac,574.6,574.7,2748,4319,gcrfin
HSN_056_20150711_070105.flac,574.7,575.8,2773,4220,whcspa
HSN_056_20150711_070105.flac,576.4,576.5,2625,4368,gcrfin
HSN_056_20150711_070105.flac,578.0,578.1,2552,3975,gcrfin
HSN_057_20150711_070105.flac,0.7,2.6,2878,5393,whcspa
HSN_057_20150711_070105.flac,8.4,9.9,2939,5212,whcspa
HSN_057_20150711_070105.flac,16.6,18.5,2939,5333,whcspa
HSN_057_20150711_070105.flac,23.7,25.9,2697,5272,whcspa
HSN_057_20150711_070105.flac,31.8,33.7,2727,5151,whcspa
HSN_057_20150711_070105.flac,39.9,41.4,2909,5666,whcspa
HSN_057_20150711_070105.flac,47.0,48.6,2606,5515,whcspa
HSN_057_20150711_070105.flac,55.0,57.0,2757,5969,whcspa
HSN_057_20150711_070105.flac,63.4,64.5,2787,5666,whcspa
HSN_057_20150711_070105.flac,64.6,66.2,2424,5969,whcspa
HSN_057_20150711_070105.flac,70.4,72.4,2939,5636,whcspa
HSN_057_20150711_070105.flac,75.6,77.6,2393,6151,whcspa
HSN_057_20150711_070105.flac,78.0,79.5,2697,5666,whcspa
HSN_057_20150711_070105.flac,89.3,90.6,2727,6090,whcspa
HSN_057_20150711_070105.flac,98.2,99.5,2727,5727,whcspa
HSN_057_20150711_070105.flac,106.3,108.1,2787,6090,whcspa
HSN_057_20150711_070105.flac,114.0,115.9,2606,5818,whcspa
HSN_057_20150711_070105.flac,119.5,121.0,2697,6030,whcspa
HSN_057_20150711_070105.flac,124.6,126.7,2575,6060,whcspa
HSN_057_20150711_070105.flac,130.1,131.8,2697,5697,whcspa
HSN_057_20150711_070105.flac,146.1,147.4,2393,5090,whcspa
HSN_057_20150711_070105.flac,161.9,162.4,3727,4454,whcspa
HSN_057_20150711_070105.flac,165.3,165.8,3727,4545,whcspa
HSN_057_20150711_070105.flac,190.6,192.0,2818,3939,rocwre
HSN_057_20150711_070105.flac,211.9,213.6,3697,5515,????
HSN_057_20150711_070105.flac,214.9,216.2,2878,4909,whcspa
HSN_057_20150711_070105.flac,227.4,228.7,2454,5030,whcspa
HSN_057_20150711_070105.flac,239.2,240.4,2909,5090,whcspa
HSN_057_20150711_070105.flac,250.3,251.5,2697,5272,whcspa
HSN_057_20150711_070105.flac,259.4,259.5,757,11666,gcrfin
HSN_057_20150711_070105.flac,258.2,258.3,1666,4818,gcrfin
HSN_057_20150711_070105.flac,268.4,269.7,2666,5212,whcspa
HSN_057_20150711_070105.flac,279.7,281.4,2272,5909,whcspa
HSN_057_20150711_070105.flac,326.6,326.9,2545,4393,gcrfin
HSN_057_20150711_070105.flac,330.3,330.5,3090,5636,gcrfin
HSN_057_20150711_070105.flac,336.4,344.4,1787,5363,gcrfin
HSN_057_20150711_070105.flac,348.9,349.1,3484,4393,gcrfin
HSN_057_20150711_070105.flac,349.3,352.0,2878,5727,whcspa
HSN_057_20150711_070105.flac,358.2,359.9,2727,4818,whcspa
HSN_057_20150711_070105.flac,364.8,365.4,1878,5090,gcrfin
HSN_057_20150711_070105.flac,366.1,366.2,1848,4848,gcrfin
HSN_057_20150711_070105.flac,366.7,367.0,2212,4818,gcrfin
HSN_057_20150711_070105.flac,374.5,375.7,2636,5090,whcspa
HSN_057_20150711_070105.flac,386.3,388.0,3535,5909,whcspa
HSN_057_20150711_070105.flac,385.6,391.1,2121,5314,gcrfin
HSN_057_20150711_070105.flac,391.9,393.6,2014,5785,gcrfin
HSN_057_20150711_070105.flac,395.3,396.5,2164,4756,gcrfin
HSN_057_20150711_070105.flac,395.4,396.6,4435,6021,whcspa
HSN_057_20150711_070105.flac,397.8,399.4,2164,4906,gcrfin
HSN_057_20150711_070105.flac,400.1,400.6,2507,4564,gcrfin
HSN_057_20150711_070105.flac,401.1,402.1,2378,4328,gcrfin
HSN_057_20150711_070105.flac,405.4,406.8,4071,6256,whcspa
HSN_057_20150711_070105.flac,403.1,408.3,2849,4821,gcrfin
HSN_057_20150711_070105.flac,442.9,443.1,2828,3557,????
HSN_057_20150711_070105.flac,455.0,455.5,1885,4649,gcrfin
HSN_057_20150711_070105.flac,455.9,456.0,2464,4949,gcrfin
HSN_057_20150711_070105.flac,456.8,457.0,1907,4671,gcrfin
HSN_057_20150711_070105.flac,458.0,458.2,2528,4328,gcrfin
HSN_057_20150711_070105.flac,477.0,477.2,1799,4285,gcrfin
HSN_057_20150711_070105.flac,479.0,480.6,2528,5185,whcspa
HSN_057_20150711_070105.flac,485.8,487.8,2807,5914,whcspa
HSN_057_20150711_070105.flac,497.6,499.3,2828,6064,whcspa
HSN_057_20150711_070105.flac,505.2,507.2,2678,5871,whcspa
HSN_057_20150711_070105.flac,514.2,516.0,2528,6342,whcspa
HSN_057_20150711_070105.flac,523.1,525.2,2485,6021,whcspa
HSN_057_20150711_070105.flac,529.7,530.0,5292,6364,????
HSN_057_20150711_070105.flac,532.1,533.8,2442,6278,whcspa
HSN_057_20150711_070105.flac,533.2,533.5,5399,6492,????
HSN_057_20150711_070105.flac,539.7,540.3,6090,8727,daejun
HSN_057_20150711_070105.flac,542.6,542.9,5424,6484,????
HSN_057_20150711_070105.flac,545.2,547.2,2454,6151,whcspa
HSN_057_20150711_070105.flac,562.6,564.2,2606,5545,whcspa
HSN_057_20150711_070105.flac,567.8,568.1,4787,6757,????
HSN_057_20150711_070105.flac,571.2,571.6,3818,4515,whcspa
HSN_057_20150711_070105.flac,574.3,574.5,4848,6090,????
HSN_057_20150711_070105.flac,574.7,576.7,2303,5848,whcspa
HSN_057_20150711_070105.flac,579.1,580.7,2303,5303,whcspa
HSN_057_20150711_070105.flac,586.0,587.7,2909,5606,whcspa
HSN_057_20150711_070105.flac,594.4,596.1,2818,5484,whcspa
HSN_057_20150711_070105.flac,598.6,600.0,3363,5969,whcspa
HSN_058_20150711_070105.flac,12.3,12.9,1189,11367,amerob
HSN_058_20150711_070105.flac,28.3,28.9,987,11797,amerob
HSN_058_20150711_070105.flac,43.3,44.2,860,11367,amerob
HSN_058_20150711_070105.flac,138.1,138.5,1848,11848,amerob
HSN_058_20150711_070105.flac,154.2,154.8,886,11240,amerob
HSN_058_20150711_070105.flac,168.2,168.9,1063,11848,amerob
HSN_058_20150711_070105.flac,187.5,187.7,1569,3215,amerob
HSN_058_20150711_070105.flac,189.0,189.4,1291,11898,amerob
HSN_058_20150711_070105.flac,189.4,190.3,1038,5291,amerob
HSN_058_20150711_070105.flac,194.5,194.8,1341,9113,amerob
HSN_058_20150711_070105.flac,199.9,200.3,1772,7696,amerob
HSN_058_20150711_070105.flac,203.0,203.6,1291,10101,amerob
HSN_058_20150711_070105.flac,208.3,208.5,2050,8126,amerob
HSN_058_20150711_070105.flac,210.4,211.1,1417,10582,amerob
HSN_058_20150711_070105.flac,215.4,215.5,1113,2050,amerob
HSN_058_20150711_070105.flac,220.7,221.1,1797,10936,amerob
HSN_058_20150711_070105.flac,221.2,221.6,1164,4506,amerob
HSN_058_20150711_070105.flac,226.8,227.5,1113,2835,amerob
HSN_058_20150711_070105.flac,236.8,237.1,1468,9215,amerob
HSN_058_20150711_070105.flac,255.2,255.6,1519,9645,amerob
HSN_058_20150711_070105.flac,255.8,255.9,1189,4025,amerob
HSN_058_20150711_070105.flac,257.7,258.2,1721,8810,amerob
HSN_058_20150711_070105.flac,259.4,260.0,1088,11265,amerob
HSN_058_20150711_070105.flac,265.0,265.5,1240,11215,amerob
HSN_058_20150711_070105.flac,269.1,269.9,1215,10405,amerob
HSN_058_20150711_070105.flac,273.0,273.8,1392,8202,amerob
HSN_058_20150711_070105.flac,279.7,280.0,1417,9392,amerob
HSN_058_20150711_070105.flac,278.8,279.3,1265,3088,amerob
HSN_058_20150711_070105.flac,281.5,281.7,987,4025,amerob
HSN_058_20150711_070105.flac,284.2,284.7,1670,7240,amerob
HSN_058_20150711_070105.flac,287.2,287.9,1341,10810,amerob
HSN_058_20150711_070105.flac,296.2,296.5,1468,9139,amerob
HSN_058_20150711_070105.flac,298.5,299.1,1240,5848,amerob
HSN_058_20150711_070105.flac,302.8,303.2,1645,7392,amerob
HSN_058_20150711_070105.flac,316.3,317.2,987,2253,amerob
HSN_058_20150711_070105.flac,318.1,318.9,1417,11721,amerob
HSN_058_20150711_070105.flac,329.7,330.7,1141,10756,amerob
HSN_058_20150711_070105.flac,334.2,334.9,1547,8143,amerob
HSN_058_20150711_070105.flac,343.8,344.5,1344,6697,amerob
HSN_058_20150711_070105.flac,352.0,352.7,1344,3907,amerob
HSN_058_20150711_070105.flac,362.6,363.2,1217,2308,amerob
HSN_058_20150711_070105.flac,378.3,378.9,1572,7864,amerob
HSN_058_20150711_070105.flac,385.9,386.5,1167,10985,amerob
HSN_058_20150711_070105.flac,391.3,392.5,1395,2790,amerob
HSN_058_20150711_070105.flac,396.2,396.5,1040,2334,amerob
HSN_058_20150711_070105.flac,407.8,408.5,964,2334,amerob
HSN_058_20150711_070105.flac,410.6,411.1,1014,3272,amerob
HSN_058_20150711_070105.flac,428.6,429.2,1192,10782,amerob
HSN_058_20150711_070105.flac,432.8,433.7,1496,10503,amerob
HSN_058_20150711_070105.flac,443.0,444.1,1395,3780,amerob
HSN_058_20150711_070105.flac,463.1,463.7,1268,2663,amerob
HSN_058_20150711_070105.flac,464.5,465.5,1268,11188,amerob
HSN_058_20150711_070105.flac,474.2,474.9,1649,7433,amerob
HSN_058_20150711_070105.flac,489.4,490.2,1699,7915,amerob
HSN_058_20150711_070105.flac,495.8,496.4,1217,11035,amerob
HSN_058_20150711_070105.flac,500.9,501.6,1572,7890,amerob
HSN_058_20150711_070105.flac,510.5,511.3,1674,8067,amerob
HSN_058_20150711_070105.flac,520.1,520.7,1725,7611,amerob
HSN_058_20150711_070105.flac,535.0,536.6,1623,5809,amerob
HSN_058_20150711_070105.flac,109.2,110.4,4354,6000,daejun
HSN_058_20150711_070105.flac,126.3,127.1,4582,6202,daejun
HSN_058_20150711_070105.flac,129.8,131.5,4202,6329,daejun
HSN_058_20150711_070105.flac,133.2,134.9,4278,6455,daejun
HSN_058_20150711_070105.flac,136.9,138.6,4481,5417,daejun
HSN_058_20150711_070105.flac,141.1,142.7,4278,5873,daejun
HSN_058_20150711_070105.flac,145.4,147.2,4050,5924,daejun
HSN_058_20150711_070105.flac,150.1,151.8,3822,5949,daejun
HSN_058_20150711_070105.flac,155.3,157.0,4202,6075,daejun
HSN_058_20150711_070105.flac,160.4,162.1,3670,6405,daejun
HSN_058_20150711_070105.flac,169.7,169.9,1898,9696,daejun
HSN_058_20150711_070105.flac,170.2,170.3,2025,9417,daejun
HSN_058_20150711_070105.flac,172.9,173.0,2354,6734,daejun
HSN_058_20150711_070105.flac,0.3,1.3,2784,4354,herthr
HSN_058_20150711_070105.flac,3.8,5.1,2329,4253,herthr
HSN_058_20150711_070105.flac,11.8,12.2,2582,3341,herthr
HSN_058_20150711_070105.flac,15.5,16.4,2734,4177,herthr
HSN_058_20150711_070105.flac,19.6,20.4,2050,3493,herthr
HSN_058_20150711_070105.flac,23.5,24.3,3139,4531,herthr
HSN_058_20150711_070105.flac,26.9,27.5,2582,3468,herthr
HSN_058_20150711_070105.flac,36.2,37.0,2481,3822,herthr
HSN_058_20150711_070105.flac,33.9,34.9,2607,4227,herthr
